file path,line #,comment,satd
bitcoinbook/code/rpc_transaction.py,5,Alice's transaction ID,not
bitcoinbook/code/rpc_transaction.py,8,"First, retrieve the raw transaction in hex",not
bitcoinbook/code/rpc_transaction.py,11,Decode the transaction hex into a JSON object,not
bitcoinbook/code/rpc_transaction.py,14,Retrieve each of the outputs from the transaction,not
bitcoinbook/code/rpc_example.py,3,Create a connection to local Bitcoin Core node,not
bitcoinbook/code/rpc_example.py,6,"Run the getblockchaininfo command, store the resulting data in info",not
bitcoinbook/code/rpc_example.py,9,Retrieve the 'blocks' element from the info,not
bitcoinbook/code/get-utxo.py,1,get unspent outputs from blockchain API,not
bitcoinbook/code/get-utxo.py,6,example address,not
bitcoinbook/code/get-utxo.py,9,The API URL is https://blockchain.info/unspent?active=<address>,not
bitcoinbook/code/get-utxo.py,10,"It returns a JSON object with a list ""unspent_outputs"", containing UTXO, like this:",not
bitcoinbook/code/get-utxo.py,11,"{	""unspent_outputs"":[",not
bitcoinbook/code/get-utxo.py,12,{,not
bitcoinbook/code/get-utxo.py,13,"""tx_hash"":""ebadfaa92f1fd29e2fe296eda702c48bd11ffd52313e986e99ddad9084062167"",",not
bitcoinbook/code/get-utxo.py,14,"""tx_index"":51919767,",not
bitcoinbook/code/get-utxo.py,15,"""tx_output_n"": 1,",not
bitcoinbook/code/get-utxo.py,16,"""script"":""76a9148c7e252f8d64b0b6e313985915110fcfefcf4a2d88ac"",",not
bitcoinbook/code/get-utxo.py,17,"""value"": 8000000,",not
bitcoinbook/code/get-utxo.py,18,"""value_hex"": ""7a1200"",",not
bitcoinbook/code/get-utxo.py,19,"""confirmations"":28691",not
bitcoinbook/code/get-utxo.py,20,"},",not
bitcoinbook/code/get-utxo.py,21,...,not
bitcoinbook/code/get-utxo.py,22,]},not
bitcoinbook/code/get-utxo.py,30,Or try...,not
bitcoinbook/code/get-utxo.py,31,"print(""{tx_hash}:{tx_output_n} - {value} Satoshis"".format(**utxo))",not
bitcoinbook/code/hash_example.py,1,example of iterating a nonce in a hashing algorithm's input,not
bitcoinbook/code/hash_example.py,8,iterate nonce from 0 to 19,not
bitcoinbook/code/hash_example.py,11,add the nonce to the end of the text,not
bitcoinbook/code/hash_example.py,14,calculate the SHA-256 hash of the input (text+nonce),not
bitcoinbook/code/hash_example.py,17,show the input and hash result,not
bitcoinbook/code/max_money.py,1,Original block reward for miners was 50 BTC = 50 0000 0000 Satoshis,not
bitcoinbook/code/max_money.py,3,210000 is around every 4 years with a 10 minute block interval,not
bitcoinbook/code/pycoin_example.py,1,!/usr/bin/env python,not
bitcoinbook/code/key-to-address-ecc-example.py,4,Generate a random private key,not
bitcoinbook/code/key-to-address-ecc-example.py,14,Convert private key to WIF format,not
bitcoinbook/code/key-to-address-ecc-example.py,18,"Add suffix ""01"" to indicate a compressed private key",not
bitcoinbook/code/key-to-address-ecc-example.py,22,Generate a WIF format from the compressed private key (WIF-compressed),not
bitcoinbook/code/key-to-address-ecc-example.py,27,Multiply the EC generator point G with the private key to get a public key point,not
bitcoinbook/code/key-to-address-ecc-example.py,31,"Encode as hex, prefix 04",not
bitcoinbook/code/key-to-address-ecc-example.py,35,"Compress public key, adjust prefix depending on whether y is even or odd",not
bitcoinbook/code/key-to-address-ecc-example.py,41,Generate bitcoin address from public key,not
bitcoinbook/code/key-to-address-ecc-example.py,44,Generate compressed bitcoin address from compressed public key,not
bitcoinbook/code/proof-of-work-example.py,1,!/usr/bin/env python,not
bitcoinbook/code/proof-of-work-example.py,2,example of proof-of-work algorithm,not
bitcoinbook/code/proof-of-work-example.py,8,Python 2,not
bitcoinbook/code/proof-of-work-example.py,11,Python 3,not
bitcoinbook/code/proof-of-work-example.py,14,4 billion,not
bitcoinbook/code/proof-of-work-example.py,18,calculate the difficulty target,not
bitcoinbook/code/proof-of-work-example.py,24,"check if this is a valid result, below the target",not
bitcoinbook/code/proof-of-work-example.py,38,difficulty from 0 to 31 bits,not
bitcoinbook/code/proof-of-work-example.py,44,checkpoint the current time,not
bitcoinbook/code/proof-of-work-example.py,47,make a new block which includes the hash from the previous block,not
bitcoinbook/code/proof-of-work-example.py,48,we fake a block of transactions - just a string,not
bitcoinbook/code/proof-of-work-example.py,51,find a valid nonce for the new block,not
bitcoinbook/code/proof-of-work-example.py,54,checkpoint how long it took to find a result,not
bitcoinbook/code/proof-of-work-example.py,62,estimate the hashes per second,not
bitcoinbook/code/select-utxo.py,1,Selects outputs from a UTXO list using a greedy algorithm.,not
bitcoinbook/code/select-utxo.py,6,Python 2,not
bitcoinbook/code/select-utxo.py,8,Python 3,not
bitcoinbook/code/select-utxo.py,22,Select optimal outputs for a send from unspent outputs list.,not
