file path,line #,comment,satd
hosts/makeHosts.py,1,!/usr/bin/env python,
hosts/makeHosts.py,3,Script by gfyoung,
hosts/makeHosts.py,4,https://github.com/gfyoung,
hosts/makeHosts.py,5,,
hosts/makeHosts.py,6,This Python script will generate hosts files and update the readme file.,
hosts/makeHosts.py,143,Update the readme files.,
hosts/updateReadme.py,1,!/usr/bin/env python,
hosts/updateReadme.py,3,Script by Steven Black,
hosts/updateReadme.py,4,https://github.com/StevenBlack,
hosts/updateReadme.py,5,,
hosts/updateReadme.py,6,This Python script will update the readme files in this repo.,
hosts/updateReadme.py,13,Project Settings,
hosts/updateReadme.py,34,Sort by the number of en-dashes in the key,
hosts/updateReadme.py,35,and then by the key string itself.,
hosts/updateHostsFile.py,1,!/usr/bin/env python3,
hosts/updateHostsFile.py,3,Script by Ben Limmer,
hosts/updateHostsFile.py,4,https://github.com/l1m5,
hosts/updateHostsFile.py,5,,
hosts/updateHostsFile.py,6,This Python script will combine all the host files you provide,
hosts/updateHostsFile.py,7,"as sources into one, unique host file to keep your internet browsing happy.",
hosts/updateHostsFile.py,24,noqa: F401,
hosts/updateHostsFile.py,27,Detecting Python 3 for version-dependent implementations,
hosts/updateHostsFile.py,35,"Syntactic sugar for ""sudo"" command in UNIX / Linux",
hosts/updateHostsFile.py,42,Project Settings,
hosts/updateHostsFile.py,86,End Project Settings,
hosts/updateHostsFile.py,235,All our extensions folders...,
hosts/updateHostsFile.py,239,"... intersected with the extensions passed-in as arguments, then sorted.",
hosts/updateHostsFile.py,326,We only flush the DNS cache if we have,
hosts/updateHostsFile.py,327,moved a new hosts file into place.,
hosts/updateHostsFile.py,334,Prompt the User,
hosts/updateHostsFile.py,356,Create a hosts file if it doesn't exist.,
hosts/updateHostsFile.py,363,"Starting in Python 3.3, IOError is aliased",
hosts/updateHostsFile.py,364,"OSError. However, we have to catch both for",
hosts/updateHostsFile.py,365,Python 2.x failures.,
hosts/updateHostsFile.py,474,End Prompt the User,
hosts/updateHostsFile.py,477,Exclusion logic,
hosts/updateHostsFile.py,539,We continue running this while-loop until the user,
hosts/updateHostsFile.py,540,says that they have no more domains to exclude.,
hosts/updateHostsFile.py,615,End Exclusion Logic,
hosts/updateHostsFile.py,618,Update Logic,
hosts/updateHostsFile.py,695,The transforms we support,
hosts/updateHostsFile.py,714,spin the transforms as required,
hosts/updateHostsFile.py,718,get rid of carriage-return symbols,
hosts/updateHostsFile.py,731,End Update Logic,
hosts/updateHostsFile.py,734,File Logic,
hosts/updateHostsFile.py,742,spin the sources for the base file,
hosts/updateHostsFile.py,751,spin the sources for extensions to the base file,
hosts/updateHostsFile.py,786,reset file pointer,
hosts/updateHostsFile.py,798,noqa: E203,
hosts/updateHostsFile.py,826,reset file pointer,
hosts/updateHostsFile.py,878,reset file pointer,
hosts/updateHostsFile.py,885,Explicit encoding,
hosts/updateHostsFile.py,888,replace tabs with space,
hosts/updateHostsFile.py,891,"see gh-271: trim trailing whitespace, periods",
hosts/updateHostsFile.py,894,Testing the first character doesn't require startswith,
hosts/updateHostsFile.py,901,strip comments,
hosts/updateHostsFile.py,905,Normalize rule,
hosts/updateHostsFile.py,959,Explicitly lowercase and trim the hostname.,
hosts/updateHostsFile.py,979,Explicitly trim the ip host.,
hosts/updateHostsFile.py,1015,just return blank,
hosts/updateHostsFile.py,1039,Reset file pointer.,
hosts/updateHostsFile.py,1040,Save content.,
hosts/updateHostsFile.py,1042,Write at the top.,
hosts/updateHostsFile.py,1201,noqa: W605,
hosts/updateHostsFile.py,1215,noqa: W605,
hosts/updateHostsFile.py,1313,"Create if already removed, so remove won't raise an error.",
hosts/updateHostsFile.py,1321,"Make a backup copy, marking the date in which the list was updated",
hosts/updateHostsFile.py,1326,Create new empty hosts file,
hosts/updateHostsFile.py,1330,End File Logic,
hosts/updateHostsFile.py,1412,Helper Functions,
hosts/updateHostsFile.py,1586,gh-316: this will avoid invalid unicode comparisons in Python 2.x,
hosts/updateHostsFile.py,1618,gh-316: joining unicode and str can be saddening in Python 2.x,
hosts/updateHostsFile.py,1629,Colors,
hosts/updateHostsFile.py,1715,End Helper Functions,
hosts/testUpdateHostsFile.py,1,!/usr/bin/env python,
hosts/testUpdateHostsFile.py,3,Script by gfyoung,
hosts/testUpdateHostsFile.py,4,https://github.com/gfyoung,
hosts/testUpdateHostsFile.py,5,,
hosts/testUpdateHostsFile.py,6,Python script for testing updateHostFiles.py,
hosts/testUpdateHostsFile.py,56,Test Helper Objects,
hosts/testUpdateHostsFile.py,91,End Test Helper Objects,
hosts/testUpdateHostsFile.py,94,Project Settings,
hosts/testUpdateHostsFile.py,131,End Project Settings,
hosts/testUpdateHostsFile.py,134,Prompt the User,
hosts/testUpdateHostsFile.py,419,End Prompt the User,
hosts/testUpdateHostsFile.py,422,Exclusion Logic,
hosts/testUpdateHostsFile.py,469,Can only test in the invalid domain case,
hosts/testUpdateHostsFile.py,470,because of the settings global variable.,
hosts/testUpdateHostsFile.py,563,End Exclusion Logic,
hosts/testUpdateHostsFile.py,566,Update Logic,
hosts/testUpdateHostsFile.py,727,End Update Logic,
hosts/testUpdateHostsFile.py,730,File Logic,
hosts/testUpdateHostsFile.py,761,Nothing gets printed if there's a match.,
hosts/testUpdateHostsFile.py,781,Nothing gets printed if there's a match.,
hosts/testUpdateHostsFile.py,797,Nothing gets printed if there's a match.,
hosts/testUpdateHostsFile.py,860,Expected contents.,
hosts/testUpdateHostsFile.py,870,Expected non-contents.,
hosts/testUpdateHostsFile.py,891,Expected contents.,
hosts/testUpdateHostsFile.py,903,Expected non-contents.,
hosts/testUpdateHostsFile.py,921,Expected contents.,
hosts/testUpdateHostsFile.py,936,Expected non-contents.,
hosts/testUpdateHostsFile.py,952,Expected contents.,
hosts/testUpdateHostsFile.py,964,Expected non-contents.,
hosts/testUpdateHostsFile.py,991,Expected contents.,
hosts/testUpdateHostsFile.py,1002,Expected non-contents.,
hosts/testUpdateHostsFile.py,1327,End File Logic,
hosts/testUpdateHostsFile.py,1330,Helper Functions,
hosts/testUpdateHostsFile.py,1425,Test with a space as separator.,
hosts/testUpdateHostsFile.py,1434,Test with a tabulation as separator.,
hosts/testUpdateHostsFile.py,1444,Test with multiple space as separator.,
hosts/testUpdateHostsFile.py,1454,Test with multiple tabls as separator.,
hosts/testUpdateHostsFile.py,1464,Test with a space as separator.,
hosts/testUpdateHostsFile.py,1473,Test with a tabulation as separator.,
hosts/testUpdateHostsFile.py,1482,Test with tabulation as separator of domain and comment.,
hosts/testUpdateHostsFile.py,1493,Test with space as separator of domain and tabulation as separator,
hosts/testUpdateHostsFile.py,1494,of comments.,
hosts/testUpdateHostsFile.py,1505,Test with multiple space as seprator of domain and space and,
hosts/testUpdateHostsFile.py,1506,tabulation as separator or comments.,
hosts/testUpdateHostsFile.py,1517,Test with multiple tabulations as seprator of domain and space and,
hosts/testUpdateHostsFile.py,1518,tabulation as separator or comments.,
