file path,line #,comment,satd
tornado/setup.py,1,,
tornado/setup.py,2,Copyright 2009 Facebook,
tornado/setup.py,3,,
tornado/setup.py,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/setup.py,5,not use this file except in compliance with the License. You may obtain,
tornado/setup.py,6,a copy of the License at,
tornado/setup.py,7,,
tornado/setup.py,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/setup.py,9,,
tornado/setup.py,10,"Unless required by applicable law or agreed to in writing, software",
tornado/setup.py,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/setup.py,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/setup.py,13,License for the specific language governing permissions and limitations,
tornado/setup.py,14,under the License.,
tornado/setup.py,16,type: ignore,
tornado/setup.py,24,"Use setuptools if available, for install_requires (among other things).",
tornado/setup.py,33,The following code is copied from,
tornado/setup.py,34,https://github.com/mongodb/mongo-python-driver/blob/master/setup.py,
tornado/setup.py,35,to support installing without the extension on platforms where,
tornado/setup.py,36,no compiler is available.,
tornado/setup.py,128,"This extension builds and works on pypy as well, although pypy's jit",
tornado/setup.py,129,produces equivalent performance.,
tornado/setup.py,135,"Unless the user has specified that the extension is mandatory,",
tornado/setup.py,136,fall back to the pure-python implementation on any build failure.,
tornado/setup.py,149,data files need to be listed both here (which determines what gets,
tornado/setup.py,150,installed) and in MANIFEST.in (which determines what gets included,
tornado/setup.py,151,in the sdist tarball),
tornado/,1,,
tornado/,2,Copyright 2014 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,133,"The body limits can be altered by the delegate, so save them",
tornado/,134,here instead of just referencing self.params later.,
tornado/,137,"_write_finished is set to True when finish() has been called,",
tornado/,138,i.e. there will be no more data sent.  Data may still be in the,
tornado/,139,stream's write buffer.,
tornado/,141,True when we have read the entire incoming body.,
tornado/,143,_finish_future resolves when all data has been written and flushed,
tornado/,144,to the IOStream.,
tornado/,145,type: Future[None],
tornado/,146,"If true, the connection should be closed after this request",
tornado/,147,"(after the response has been written in the server side,",
tornado/,148,and after it has been read in the client),
tornado/,151,Save the start lines after we read or write them; they,
tornado/,152,affect later processing (e.g. 304 responses and HEAD methods,
tornado/,153,have content-length but no bodies),
tornado/,154,type: Optional[httputil.RequestStartLine],
tornado/,155,type: Optional[httputil.ResponseStartLine],
tornado/,156,type: Optional[httputil.HTTPHeaders],
tornado/,157,True if we are writing output with chunked encoding.,
tornado/,159,"While reading a body with a content-length, this is the",
tornado/,160,amount left to read.,
tornado/,161,type: Optional[int],
tornado/,162,"A Future for our outgoing writes, returned by IOStream.write.",
tornado/,163,type: Optional[Future[None]],
tornado/,204,"type: Union[httputil.RequestStartLine, httputil.ResponseStartLine]",
tornado/,205,TODO: this will need to change to support client-side keepalive,
tornado/,221,We've been detached.,
tornado/,234,304 responses may include the content-length header,
tornado/,235,but do not actually have a body.,
tornado/,236,http://tools.ietf.org/html/rfc7230#section-3.3,
tornado/,239,1xx responses should never indicate the presence of,
tornado/,240,a body.,
tornado/,245,TODO: client delegates will get headers_received twice,
tornado/,246,in the case of a 100-continue.  Document or change?,
tornado/,274,If we're waiting for the application to produce an asynchronous,
tornado/,275,"response, and we're not detached, register a close callback",
tornado/,276,on the stream (we didn't need one while we were reading),
tornado/,298,type: ignore,
tornado/,309,type: Optional[Future[None]],
tornado/,310,"type: Optional[Callable[[], None]]",
tornado/,329,Note that this callback is only registered on the IOStream,
tornado/,330,when we have finished reading the request and are waiting for,
tornado/,331,the application to produce its response.,
tornado/,357,type: ignore,
tornado/,388,Client requests with a non-empty body must have either a,
tornado/,389,Content-Length or a Transfer-Encoding.,
tornado/,405,TODO: should this use,
tornado/,406,self._request_start_line.version or,
tornado/,407,start_line.version?,
tornado/,409,Omit payload header field for HEAD request.,
tornado/,411,"1xx, 204 and 304 responses have no body (not even a zero-length",
tornado/,412,"body), and so should not have either Content-Length or",
tornado/,413,Transfer-Encoding headers.,
tornado/,416,No need to chunk the output if a Content-Length is specified.,
tornado/,418,"Applications are discouraged from touching Transfer-Encoding,",
tornado/,419,"but if they do, leave it alone.",
tornado/,422,"If connection to a 1.1 client will be closed, inform client",
tornado/,428,"If a 1.0 client asked for keep-alive, add the header.",
tornado/,445,"TODO: headers are supposed to be of type str, but we still have some",
tornado/,446,cases that let bytes slip through. Remove these native_str calls when those,
tornado/,447,are fixed.,
tornado/,473,Close the stream now to stop further framing errors.,
tornado/,479,Don't write out empty chunks because that means END-OF-STREAM,
tornado/,480,with chunked encoding,
tornado/,520,"If the app finished the request while we're still reading,",
tornado/,521,divert any remaining data away from the delegate and,
tornado/,522,close the connection when we're done sending our response.,
tornado/,523,Closing the connection is the only way to avoid reading the,
tornado/,524,whole input body.,
tornado/,527,"No more data is coming, so instruct TCP to send any remaining",
tornado/,528,data immediately instead of waiting for a full packet or ack.,
tornado/,563,start_line may be a request or response start line; only,
tornado/,564,the former has a method attribute.,
tornado/,573,"Turn Nagle's algorithm back on, leaving the stream in its",
tornado/,574,default state for the next request.,
tornado/,580,The lstrip removes newlines that some implementations sometimes,
tornado/,581,"insert between messages of a reused connection.  Per RFC 7230,",
tornado/,582,we SHOULD ignore at least one empty line before the request.,
tornado/,583,http://tools.ietf.org/html/rfc7230#section-3.5,
tornado/,585,RFC 7230 section allows for both CRLF and bare LF.,
tornado/,599,Response cannot contain both Content-Length and,
tornado/,600,Transfer-Encoding headers.,
tornado/,601,http://tools.ietf.org/html/rfc7230#section-3.3.3,
tornado/,606,Proxies sometimes cause Content-Length headers to get,
tornado/,607,duplicated.  If all the values are identical then we can,
tornado/,608,use them but if they differ it's an error.,
tornado/,618,type: Optional[int],
tornado/,620,Handles non-integer Content-Length value.,
tornado/,632,"This response code is not allowed to have a non-empty body,",
tornado/,633,and has an implicit length of zero instead of read-until-close.,
tornado/,634,http://www.w3.org/Protocols/rfc2616/rfc2616-sec4.html#sec4.3,
tornado/,664,"TODO: ""chunk extensions"" http://tools.ietf.org/html/rfc2616#section-3.6.1",
tornado/,690,chunk ends with \r\n,
tornado/,712,type: Optional[GzipDecompressor],
tornado/,721,"Downstream delegates will only see uncompressed data,",
tornado/,722,so rename the content-encoding header.,
tornado/,723,(but note that curl_httpclient doesn't do this).,
tornado/,749,The tail should always be empty: decompress returned,
tornado/,750,all that it can in data_received and the only,
tornado/,751,purpose of the flush call is to detect errors such,
tornado/,752,as truncated input. If we did legitimately get a new,
tornado/,753,chunk at this point we'd need to change the,
tornado/,754,interface to make finish() a coroutine.,
tornado/,784,type: Optional[Future[None]],
tornado/,792,"Block until the serving loop is done, but ignore any exceptions",
tornado/,793,(start_serving is already responsible for logging them).,
tornado/,808,Register the future on the IOLoop so its errors get logged.,
tornado/,827,This exception was already logged.,
tornado/,1,-*- coding: utf-8 -*-,
tornado/,2,,
tornado/,3,Copyright 2009 Facebook,
tornado/,4,,
tornado/,5,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,6,not use this file except in compliance with the License. You may obtain,
tornado/,7,a copy of the License at,
tornado/,8,,
tornado/,9,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,10,,
tornado/,11,"Unless required by applicable law or agreed to in writing, software",
tornado/,12,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,13,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,14,License for the specific language governing permissions and limitations,
tornado/,15,under the License.,
tornado/,57,"type: Dict[str, Any]",
tornado/,142,Try to autodetect encoding based on the BOM.,
tornado/,148,"utf-8-sig is ""utf-8 with optional BOM"". It's discouraged",
tornado/,149,in most cases but is common with CSV files because Excel,
tornado/,150,cannot read utf-8 files without a BOM.,
tornado/,152,python 3: csv.reader requires a file open in text mode.,
tornado/,153,Specify an encoding to avoid dependence on $LANG environment variable.,
tornado/,205,"skip .svn, etc",
tornado/,233,"type: Dict[str, Locale]",
tornado/,263,type: Locale,
tornado/,280,Initialize strings for date formatting,
tornado/,354,"Due to click skew, things are some things slightly",
tornado/,355,in the future. Round timestamps in the immediate,
tornado/,356,future down to now in relative mode.,
tornado/,359,"Otherwise, future dates always use the full format.",
tornado/,392,"11mo, since confusing for same month last year",
tornado/,523,"self.gettext must exist before __init__ is called, since it",
tornado/,524,calls into self.translate,
tornado/,574,Translation not found,
tornado/,581,Translation not found,
tornado/,1,,
tornado/,2,Copyright 2009 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,128,noqa: F401,
tornado/,131,The following types are accepted by RequestHandler.set_header,
tornado/,132,and related methods.,
tornado/,192,"type: Dict[str, template.BaseLoader]",
tornado/,198,Will be set in _execute.,
tornado/,199,type: List[OutputTransform],
tornado/,200,type: List[str],
tornado/,201,"type: Dict[str, str]",
tornado/,220,UIModules are available as both `modules` and `_tt_modules` in the,
tornado/,221,template namespace.  Historically only `modules` was available,
tornado/,222,but could be clobbered by user additions to the namespace.,
tornado/,223,The template {% module %} directive looks in `_tt_modules` to avoid,
tornado/,224,possible conflicts.,
tornado/,229,TODO: need to add set_close_callback to HTTPConnection interface,
tornado/,230,type: ignore,
tornado/,233,type: ignore,
tornado/,238,"type: Callable[..., None]",
tornado/,266,"type: Callable[..., Optional[Awaitable[None]]]",
tornado/,267,"type: Callable[..., Optional[Awaitable[None]]]",
tornado/,268,"type: Callable[..., Optional[Awaitable[None]]]",
tornado/,269,"type: Callable[..., Optional[Awaitable[None]]]",
tornado/,270,"type: Callable[..., Optional[Awaitable[None]]]",
tornado/,271,"type: Callable[..., Optional[Awaitable[None]]]",
tornado/,272,"type: Callable[..., Optional[Awaitable[None]]]",
tornado/,329,type: List[bytes],
tornado/,396,Convert the input value to a str. This type check is a bit,
tornado/,397,"subtle: The bytes case only executes on python 3, and the",
tornado/,398,"unicode case only executes on python 2, because the other",
tornado/,399,cases are covered by the first match for str.,
tornado/,402,py3,
tornado/,403,"Non-ascii characters in headers are not well supported,",
tornado/,404,"but if you pass bytes, use latin1 so they pass through as-is.",
tornado/,406,py2,
tornado/,407,"TODO: This is inconsistent with the use of latin1 above,",
tornado/,408,but it's been that way for a long time. Should it change?,
tornado/,411,return immediately since we know the converted value will be safe,
tornado/,417,"If \n is allowed into the header, it is possible to inject",
tornado/,418,additional headers or split the request.,
tornado/,428,noqa: F811,
tornado/,434,noqa: F811,
tornado/,439,noqa: F811,
tornado/,465,Make sure `get_arguments` isn't accidentally being called with a,
tornado/,466,positional argument that's assumed to be a default (like in,
tornado/,467,`get_argument`.),
tornado/,549,Get rid of any weird control chars (unless decoding gave,
tornado/,550,"us bytes, in which case leave it alone)",
tornado/,620,"The cookie library only accepts type str, in both python 2 and 3",
tornado/,624,Don't let us accidentally inject bad stuff,
tornado/,629,type: http.cookies.SimpleCookie,
tornado/,646,skip falsy values for httponly and secure flags because,
tornado/,647,SimpleCookie sets them regardless,
tornado/,839,noqa: E501,
tornado/,865,Insert the additional JS and CSS added by the modules on the page,
tornado/,899,Maintain order of JavaScript files given by modules,
tornado/,930,type: Set[str],
tornado/,965,type: Set[str],
tornado/,994,"If no template_path is specified, use the path of the calling file",
tornado/,1051,"autoescape=None means ""no escaping"", so we have to be sure",
tornado/,1052,to only pass this kwarg if the user asked for it.,
tornado/,1082,Ignore the chunk and only write the headers for HEAD requests,
tornado/,1086,Finalize the cookie headers (which have been stored in a side,
tornado/,1087,object so an outgoing cookie could be overwritten before it,
tornado/,1088,is sent).,
tornado/,1100,Ignore the chunk and only write the headers for HEAD requests,
tornado/,1104,type: Future[None],
tornado/,1129,Automatically support ETags and add the Content-Length header if,
tornado/,1130,we have not flushed any content yet.,
tornado/,1151,"Now that the request is finished, clear the callback we",
tornado/,1152,set on the HTTPConnection (which would otherwise prevent the,
tornado/,1153,garbage collection of the RequestHandler when there,
tornado/,1154,are keepalive connections),
tornado/,1155,type: ignore,
tornado/,1177,TODO: add detach to HTTPConnection?,
tornado/,1178,type: ignore,
tornado/,1181,Break up a reference cycle between this handler and the,
tornado/,1182,_ui_module closures to allow for faster GC on CPython.,
tornado/,1183,type: ignore,
tornado/,1199,"If we get an error between writing headers and finishing,",
tornado/,1200,we are unlikely to be able to finish due to a,
tornado/,1201,Content-Length mismatch. Try anyway to release the,
tornado/,1202,socket.,
tornado/,1236,"in debug mode, try to send a traceback",
tornado/,1473,Treat unknown versions as not present instead of failing.,
tornado/,1481,We don't have a usable timestamp in older versions.,
tornado/,1485,Catch exceptions and return nothing instead of failing.,
tornado/,1507,"Prior to release 1.1.1, this check was ignored if the HTTP header",
tornado/,1508,``X-Requested-With: XMLHTTPRequest`` was present.  This exception,
tornado/,1509,has been shown to be insecure and has been removed.  For more,
tornado/,1510,information please see,
tornado/,1511,http://www.djangoproject.com/weblog/2011/feb/08/security/,
tornado/,1512,http://weblog.rubyonrails.org/2011/2/8/csrf-protection-bypass-in-ruby-on-rails,
tornado/,1638,Find all weak and strong etag values from If-None-Match header,
tornado/,1639,because RFC 7232 allows multiple etag values in a single header.,
tornado/,1650,Use a weak comparison when comparing entity-tags.,
tornado/,1672,"If XSRF cookies are turned on, reject form submissions without",
tornado/,1673,the proper cookie,
tornado/,1685,Tell the Application we've finished with prepare(),
tornado/,1686,and are ready for the body to arrive.,
tornado/,1692,In streaming mode request.body is a Future that signals,
tornado/,1693,the body has been completely received.  The Future has no,
tornado/,1694,result; the data has been passed to self.data_received,
tornado/,1695,instead.,
tornado/,1713,Unset result to avoid circular references,
tornado/,1716,"In case we failed before setting _prepared_future, do it",
tornado/,1717,now (to unblock the HTTP server).  Note that this is not,
tornado/,1718,in a finally block to avoid GC issues prior to Python 3.4.,
tornado/,1748,Not an error; just finish the request without logging.,
tornado/,1755,An error here should still get a best-effort send_error(),
tornado/,1756,to avoid leaking the connection.,
